Quadrat,Treatment,Canopy,Veg,Interval,DateSet,DateColl,Sorter,Oligochaeta,Snails,Slugs,Geophilomorpha,Lithobiomorpha,Scolopendromorpha,Polydesmida,Callipodida,Chordeumatida,Julida,Spirobolida,Polyzoniida,Isopoda,Araneae,Opiliones,Pseudoscorpiones,Onychiuridae,Isotomidae,Entomobryidae,Tomoceridae,Symphypleona,Dicyrtomidae,Katiannidae,Hypogastruridae,Neanuridae,Nitidulidae,Carabidae,Staphylinidae,Silphidae,Scarabaeidae,Trogidae,Geotrupidae,Elateridae,Curculionidae,Scolytinae,Histeridae,Ptiliidae,Phalacridae,Tenebrionidae,Meloidae,Lampyridae,Formicidae,Forficulidae,Rhaphidophoridae,Gryllidae,Blattidae
59,B,1,1,2,6/9/2015,6/25/2015,Di,0,1,0,0,0,0,8,0,0,0,0,0,0,4,0,0,1,30,16,105,123,119,4,31,9,88,3,26,0,0,0,0,2,1,58,2,0,0,0,0,0,22,0,0,0,0
60,Forest,0,0,2,6/9/2015,6/25/2015,Di,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,1,0,9,49,30,68,67,1,23,16,37,0,5,0,0,0,0,0,2,10,0,0,0,0,0,0,12,0,1,0,0
61,BS,1,1,2,6/9/2015,6/25/2015,Di,2,0,0,0,0,0,17,0,0,1,0,0,0,12,0,1,1,7,5,40,32,32,0,19,28,5,10,8,0,0,0,0,0,0,82,0,0,0,0,0,0,23,0,1,0,0
62,Forest,0,0,2,6/9/2015,6/25/2015,Di,0,2,4,0,0,0,14,0,3,4,0,0,0,5,0,0,0,5,6,62,80,79,1,38,17,7,8,4,0,0,0,0,1,0,11,0,0,0,0,0,0,9,0,1,0,0
63,B,1,0,2,6/9/2015,6/25/2015,Di,0,0,2,0,0,0,7,0,0,1,0,0,0,25,0,0,0,27,9,39,136,135,1,19,85,4,7,14,0,0,0,0,0,1,49,1,2,0,0,0,0,36,0,1,1,0
64,Forest,0,0,2,6/9/2015,6/25/2015,Di,0,1,0,0,0,0,6,0,1,1,0,0,0,5,0,2,0,12,11,39,7,7,0,7,6,38,4,37,0,0,0,0,0,0,13,0,0,0,0,0,0,35,0,1,0,0
41,Forest,0,0,3,6/25/2015,7/8/2015,Kara,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,4,5,10,10,0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
42,BS,1,1,3,6/24/2015,7/8/2015,Kara,0,0,1,0,0,0,7,0,0,0,0,0,0,8,1,0,0,277,20,36,9,9,0,244,54,0,1,6,0,3,0,0,0,0,3,0,0,0,0,0,0,20,0,2,0,0
43,B,1,0,3,6/24/2015,7/8/2015,Kara,0,0,1,0,0,0,3,0,0,0,0,0,0,1,2,0,0,47,1,52,44,40,4,91,23,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0
44,Forest,0,0,3,6/24/2015,7/8/2015,Kara,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,17,15,15,0,7,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
45,Forest,0,0,3,6/24/2015,7/8/2015,Kara,2,2,0,0,0,0,3,0,3,2,0,0,0,8,0,0,0,12,6,85,32,31,1,13,2,0,1,2,0,0,0,0,0,5,2,0,0,0,0,0,0,21,0,0,0,0
46,BS,1,1,3,6/24/2015,7/8/2015,Kara,2,3,0,0,0,0,8,0,0,2,0,0,0,8,0,0,0,30,29,69,65,55,10,23,30,1,5,4,0,0,0,0,0,0,3,0,0,0,0,0,0,23,0,0,0,0
47,B,1,0,3,6/24/2015,7/8/2015,Kara,0,8,0,0,0,0,9,0,0,1,0,0,2,3,2,0,1,6,9,54,119,119,0,19,7,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,15,0,0,0,0
48,Forest,0,0,3,6/24/2015,7/8/2015,Kara,0,8,0,0,0,0,7,1,0,2,0,0,0,1,1,0,0,8,52,23,81,78,3,27,40,1,4,1,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,3,0,1
49,BS,1,1,3,6/24/2015,7/8/2015,Kara,0,1,1,0,0,0,1,0,0,0,0,0,0,10,3,0,0,7,0,26,78,78,0,9,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0
50,Forest,0,0,3,6/24/2015,7/8/2015,Kara,0,8,0,0,1,0,3,0,0,8,0,0,2,8,0,0,0,0,2,45,43,43,0,4,3,0,8,4,0,0,0,0,0,1,3,0,0,0,0,0,0,11,0,0,0,0
51,B,1,0,3,6/24/2015,7/8/2015,Kara,1,12,1,0,0,0,8,0,0,8,0,0,0,4,1,0,0,3,18,97,197,193,4,3,6,5,4,5,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,1,0,0
52,Forest,0,0,3,6/24/2015,7/8/2015,Kara,0,9,0,0,1,0,9,0,0,5,1,0,0,3,0,0,0,19,16,68,162,160,2,19,25,0,6,5,0,0,0,0,0,0,5,0,0,0,0,0,0,9,0,0,0,0
53,BS,1,1,3,6/25/2015,7/8/2015,Kara,0,7,0,0,0,0,19,2,0,2,0,0,0,4,5,0,0,0,0,82,73,73,0,3,6,0,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
54,Forest,0,0,3,6/25/2015,7/8/2015,Kara,0,5,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,45,56,56,0,6,3,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
55,B,1,0,3,6/25/2015,7/8/2015,Kara,0,3,0,0,1,0,3,0,0,0,0,0,0,4,0,0,1,15,1,64,70,63,7,164,83,0,1,6,0,0,0,0,0,3,1,0,1,0,0,0,0,26,0,0,0,0
56,Forest,0,0,3,6/25/2015,7/8/2015,Kara,0,7,0,0,0,0,4,0,0,0,0,0,0,11,2,0,0,6,0,120,328,325,3,29,19,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
57,BS,1,0,3,6/25/2015,7/8/2015,Kara,0,2,2,0,0,0,7,0,0,1,0,0,0,15,4,0,0,10,1,61,52,52,0,76,28,0,31,10,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,5,0
58,Forest,0,0,3,6/25/2015,7/8/2015,Kara,0,5,0,0,0,1,3,0,0,2,0,0,0,8,1,0,1,0,16,200,41,41,0,59,38,0,5,1,0,0,0,0,0,1,2,0,0,0,0,0,0,6,0,0,0,0
59,B,1,1,3,6/25/2015,7/8/2015,Kara,3,10,0,0,0,0,5,0,0,3,0,0,0,1,0,0,0,11,24,110,182,181,1,58,22,4,5,14,0,0,0,0,0,0,2,0,0,0,0,0,0,43,0,0,0,0
60,Forest,0,0,3,6/25/2015,7/8/2015,Kara,2,10,0,0,0,0,4,0,0,1,0,0,0,4,1,0,0,5,9,38,56,56,0,8,20,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0
61,BS,1,1,3,6/25/2015,7/8/2015,Kara,0,3,0,0,0,0,8,0,0,2,0,0,2,8,2,0,0,64,46,187,315,283,32,37,63,0,11,35,0,0,0,0,0,1,2,0,0,2,0,0,0,25,0,1,2,0
62,Forest,0,0,3,6/25/2015,7/8/2015,Kara,0,4,0,0,0,0,12,0,0,3,0,0,0,2,2,0,1,3,9,161,141,139,2,37,28,3,5,9,1,1,0,0,0,0,0,0,0,0,0,0,0,24,0,2,0,0
63,B,1,0,3,6/25/2015,7/8/2015,Kara,0,0,0,0,0,0,8,0,0,0,0,0,0,6,1,0,0,101,11,92,134,134,0,61,77,4,13,16,0,1,0,0,2,0,19,0,0,0,0,0,0,14,0,0,6,0
64,Forest,0,0,3,6/25/2015,7/8/2015,Kara,0,4,1,0,1,0,13,0,0,2,0,0,0,2,0,0,1,14,25,96,102,102,0,55,12,0,4,34,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0
41,Forest,0,0,4,7/8/2015,7/22/2015,Megan,0,4,0,0,0,0,9,0,0,0,0,0,2,2,0,0,0,0,2,31,21,21,0,0,4,1,1,37,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
42,BS,1,1,4,7/8/2015,7/22/2015,Megan,0,1,0,0,0,0,9,0,0,1,0,0,0,12,3,0,0,157,20,34,9,8,1,26,12,1,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0
43,B,1,0,4,7/8/2015,7/22/2015,Kayla,0,1,0,0,1,0,2,0,0,0,0,0,0,9,2,0,0,4,1,28,46,46,0,3,6,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
44,Forest,0,0,4,7/8/2015,7/22/2015,Megan,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,24,26,45,68,61,7,172,36,14,3,18,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0
45,Forest,0,0,4,7/8/2015,7/22/2015,Kayla,1,4,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,41,20,20,0,0,2,0,12,10,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
46,BS,1,1,4,7/8/2015,7/22/2015,Megan,0,0,0,0,0,0,1,0,0,15,1,0,0,11,20,0,0,1,5,50,38,0,38,1,2,1,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,2,2,0
47,B,1,0,4,7/8/2015,7/22/2015,Megan,0,4,1,0,1,0,8,0,0,1,0,0,5,6,5,0,0,12,7,60,114,114,0,4,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,1,0,0
48,Forest,0,0,4,7/8/2015,7/22/2015,Megan,0,1,0,0,0,0,5,0,0,0,0,0,0,6,1,0,0,1,0,35,59,59,0,0,1,0,5,5,0,0,0,4,0,0,0,0,0,0,0,0,0,13,0,0,0,0
49,BS,1,1,4,7/8/2015,7/22/2015,Kayla,0,0,0,0,2,0,0,0,1,0,0,0,0,21,0,0,0,4,6,16,33,33,0,2,0,0,13,5,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,11,0
50,Forest,0,0,4,7/8/2015,7/22/2015,Kayla,0,3,0,0,0,0,5,0,1,1,0,0,2,8,0,0,0,0,0,14,15,15,0,0,3,1,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0
51,B,1,0,4,7/8/2015,7/22/2015,Kayla,0,2,0,0,0,0,2,0,1,0,0,0,0,1,1,1,0,0,0,66,73,73,0,6,2,1,3,5,0,2,0,0,0,1,0,0,0,0,0,0,0,33,0,0,0,0
52,Forest,0,0,4,7/8/2015,7/22/2015,Kayla,1,1,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,129,89,89,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,35,0,2,0,0
53,BS,1,1,4,7/8/2015,7/22/2015,Megan,0,11,0,0,0,0,12,0,0,6,0,0,0,7,5,0,0,0,0,129,89,89,0,1,3,1,21,18,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
54,Forest,0,0,4,7/8/2015,7/22/2015,Kayla,0,5,0,0,0,0,3,0,0,0,0,0,1,7,0,0,0,0,0,25,108,108,0,1,3,0,9,8,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0
55,B,1,0,4,7/8/2015,7/22/2015,Kayla,0,1,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,1,4,44,71,65,6,8,12,0,3,25,0,5,0,0,0,2,1,0,0,0,0,0,0,25,0,0,0,0
56,Forest,0,0,4,7/8/2015,7/22/2015,Kayla,0,1,0,0,0,0,0,0,1,0,0,0,0,9,1,0,0,5,13,100,272,270,2,8,16,0,3,12,0,0,0,0,0,2,0,0,0,0,0,0,0,12,0,1,0,0
57,BS,1,0,4,7/8/2015,7/22/2015,Andrea,0,6,1,0,0,0,9,0,1,0,2,0,0,8,26,0,0,12,0,64,51,51,0,4,6,1,81,13,5,0,0,0,0,0,0,0,0,1,0,0,0,27,0,0,4,0
58,Forest,0,0,4,7/8/2015,7/22/2015,Megan,1,5,0,0,0,0,0,0,0,2,1,0,0,6,1,0,0,0,1,145,30,30,0,1,2,0,5,8,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0
59,B,1,1,4,7/8/2015,7/22/2015,Kayla,1,5,1,1,0,0,1,0,0,3,0,0,0,1,0,0,0,8,1,85,151,148,3,11,9,0,9,17,0,0,0,0,0,5,0,0,0,0,0,0,0,83,0,0,0,0
60,Forest,0,0,4,7/8/2015,7/22/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,BS,1,1,4,7/8/2015,7/22/2015,Megan,0,0,0,0,1,0,1,0,0,1,1,0,0,5,1,0,0,0,7,123,48,40,8,7,10,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,1,0,0
62,Forest,0,0,4,7/8/2015,7/22/2015,Kayla,0,0,0,0,0,0,2,0,0,4,0,0,0,5,0,0,0,7,2,57,56,56,0,39,18,0,1,12,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0
63,B,1,0,4,7/8/2015,7/22/2015,Megan,0,3,1,0,0,0,3,0,0,1,1,0,0,19,2,0,0,1,1,26,52,52,0,3,5,3,11,32,0,0,0,0,0,2,1,0,0,0,0,0,1,21,0,3,0,0
64,Forest,0,0,4,7/8/2015,7/22/2015,Kayla,1,11,0,0,0,0,11,0,0,2,0,0,0,6,0,0,0,0,0,19,17,17,0,2,2,0,2,56,0,3,0,0,1,4,0,0,1,0,0,0,0,9,0,0,0,0
41,Forest,0,0,5,7/22/2015,8/5/2015,Di,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,2,2,7,7,0,16,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
42,BS,1,1,5,7/22/2015,8/5/2015,Di,0,1,0,0,0,0,9,0,0,0,3,0,0,4,0,1,0,0,0,1,0,0,0,0,0,4,2,0,2,1,0,0,0,0,6,0,0,0,0,0,0,8,0,0,1,0
43,B,1,0,5,7/22/2015,8/5/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Forest,0,0,5,7/22/2015,8/5/2015,Di,0,1,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,3,7,14,13,1,5,1,24,1,4,0,0,0,1,0,0,6,0,0,0,0,0,0,1,0,0,0,0
45,Forest,0,0,5,7/22/2015,8/5/2015,Di,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,1,32,18,18,0,2,0,21,8,23,0,0,0,2,0,0,7,0,0,0,0,0,0,12,0,0,0,0
46,BS,1,1,5,7/22/2015,8/5/2015,Di,0,1,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,6,6,0,1,1,3,3,1,1,2,0,0,0,0,6,0,0,0,0,0,0,16,0,0,0,0
47,B,1,0,5,7/22/2015,8/5/2015,Di,0,0,0,0,0,0,6,0,1,0,1,0,0,32,18,0,0,3,2,24,35,35,0,3,0,55,3,23,0,0,0,0,0,0,3,0,0,0,0,0,0,13,0,2,0,0
48,Forest,0,0,5,7/22/2015,8/5/2015,Di,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,1,0,17,0,1,0,0,0,0,0,0,0,5,0,0,0,0
49,BS,1,1,5,7/22/2015,8/5/2015,Di,0,2,0,0,0,0,0,0,0,0,5,1,2,45,0,0,0,0,4,6,3,3,0,0,0,1,31,0,1,0,0,11,0,0,2,0,0,0,0,0,0,1,0,0,4,0
50,Forest,0,0,5,7/22/2015,8/5/2015,Di,1,0,0,0,0,0,2,0,2,0,0,0,4,10,0,1,0,1,3,24,15,15,0,0,3,19,2,17,0,0,0,4,0,1,3,0,1,0,0,0,0,0,0,1,1,0
51,B,1,0,5,7/22/2015,8/5/2015,Di,0,1,0,0,0,0,3,0,2,0,0,0,0,25,0,0,0,1,20,75,23,23,0,1,2,14,4,45,0,0,0,0,0,1,0,0,3,0,0,0,0,9,0,0,0,0
52,Forest,0,0,5,7/22/2015,8/5/2015,Di,0,1,0,0,0,0,4,0,0,1,1,0,0,12,0,0,0,0,1,4,19,19,0,14,3,6,9,120,2,0,0,3,0,1,4,0,0,0,0,0,0,12,0,0,0,0
53,BS,1,1,5,7/22/2015,8/5/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Forest,0,0,5,7/22/2015,8/5/2015,Di,0,2,0,0,0,0,3,0,0,0,1,0,1,15,0,1,0,4,10,65,44,44,0,14,3,79,7,92,2,1,0,84,0,0,6,0,1,0,0,0,0,11,0,1,0,0
55,B,1,0,5,7/22/2015,8/5/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
