Site_ID,Site_ID_2,Treatment,Notes,Interval,DateSet,DateColl,Sorter,Oligochaeta,Snails,Slugs,Geophilomorpha,Lithobiomorpha,Scolopendromorpha,Polydesmida,Callipodida,Chordeumatida,Julida,Spirobolida,Polyzoniida,Isopoda,Araneae,Opiliones,Pseudoscorpiones,Protura,Diplura,Collembola,Onychiuridea,Isotomidea,Entomobryidae,Tomoceridae,Sminthuridae,Odontelidae,Bourletiellidae,Dicyrtomidae,Katiannidae,Hypogastruridae,Neanuridae,Coleoptera,Nitidulidae,Carabidae,Staphylinidae,Silphidae,Scarabaeidae,Trogidae,Geotrupidae,Elateridae,Curculionidae,Scolytinae,Histeridae ,Ptilidae,Phalacridae,Tenebrionidae,Meloidae,Lampyridae,Formicidae,Forficulidae,Rhaphidophoridae,Gryllidae,Blattidae
53,12,Salvaged,,1,6/1/2022,6/15/2022,Cesia Cerrato,3,0,0,0,0,0,4,0,0,0,0,0,0,26,0,2,0,0,360,0,29,6,167,1,0,0,31,2,119,5,34,0,2,19,0,0,0,0,0,2,0,1,1,0,0,0,0,33,0,0,0,0
54,13,Forest,,1,6/1/2022,6/15/2022,Cesia Cerrato,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,46,0,7,1,2,0,0,0,23,1,12,0,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
55,14,Windthrow,,1,6/1/2022,6/15/2022,Cesia Cerrato,9,0,0,0,0,0,1,0,0,0,0,0,0,11,0,1,0,0,230,3,5,4,29,0,0,0,25,2,162,0,28,0,7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,1,0
56,15,Forest,,1,6/1/2022,6/15/2022,Diane Hartzler,0,0,0,0,0,0,9,0,0,0,0,0,0,12,1,0,0,0,986,8,66,3,37,0,1,0,57,1,813,0,0,0,0,13,11,0,0,0,0,6,0,0,5,2,0,0,0,19,0,0,0,0
57,16,Salvaged,,1,6/1/2022,6/15/2022,Cesia Cerrato,20,0,0,0,0,2,0,0,0,0,0,0,3,26,0,2,0,0,341,1,70,15,95,0,0,1,63,3,93,0,12,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,34,0,0,1,0
58,17,Forest,,1,6/1/2022,6/15/2022,Diane Hartzler,0,0,0,0,0,0,2,0,0,0,0,0,0,5,1,1,0,0,298,3,6,6,35,0,0,0,111,4,133,0,5,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0,0,11,0,0,0,0
59,18,Windthrow,,1,6/1/2022,6/15/2022,Cesia Cerrato,2,0,0,0,0,3,6,0,0,0,0,0,1,17,0,1,0,0,400,2,15,3,103,0,0,0,171,3,103,0,11,0,7,1,0,0,0,0,0,2,0,0,0,0,0,0,0,36,0,0,0,0
60,19,Forest,,1,6/1/2022,6/15/2022,Cesia Cerrato,12,0,0,0,0,0,2,0,0,0,0,0,0,11,0,1,0,0,230,2,7,15,21,0,0,0,88,2,95,0,10,0,0,6,0,1,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0
61,20,Salvaged,,1,6/1/2022,6/15/2022,Diane Hartzler ,0,2,5,5,0,0,4,0,0,0,0,0,0,19,1,2,0,0,585,1,67,2,65,0,2,0,129,0,317,0,0,0,3,10,0,0,0,0,0,19,1,0,0,3,0,0,0,44,0,0,0,0
62,21,Forest,Lost sample,1,6/1/2022,6/15/2022,Cesia Cerrato,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
63,22,Windthrow,,1,6/1/2022,6/15/2022,Cesia Cerrato,8,0,0,0,0,3,12,0,0,0,0,0,3,11,0,3,0,0,444,14,19,28,121,0,1,0,200,0,60,1,10,0,5,3,0,0,0,0,0,1,0,0,0,0,1,0,0,31,0,1,0,0
64,23,Forest,,1,6/1/2022,6/15/2022,Cesia Cerrato,6,0,0,0,0,0,4,0,0,0,0,0,0,13,0,0,0,0,428,1,29,31,122,0,0,0,159,5,81,0,29,0,4,21,0,0,0,0,0,1,0,0,0,0,0,0,0,15,0,0,1,0
41,0,Forest,,2,6/15/2022,6/29/2022,Diane Hartzler,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,82,0,10,4,11,0,0,1,44,1,11,0,1,2,0,17,0,0,0,0,0,0,1,0,1,6,0,0,0,13,0,0,0,0
42,1,Salvaged,,2,6/15/2022,6/29/2022,Cesia Cerrato,1,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0,507,0,171,82,72,0,0,0,42,0,140,0,38,2,1,22,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,3,0
43,2,Windthrow,,2,6/15/2022,6/29/2022,Haley Marcum,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,1169,0,801,15,21,0,3,0,40,1,288,0,30,5,1,14,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
44,3,Forest,,2,6/15/2022,6/29/2022,Lizzie Arnold,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,467,0,137,11,34,0,0,0,21,6,230,1,39,7,2,19,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0
45,4,Forest,,2,6/15/2022,6/29/2022,Cesia Cerrato,18,0,0,0,0,0,5,0,0,0,0,0,0,19,0,0,0,0,226,0,98,12,13,0,0,0,58,1,44,0,41,4,5,19,0,0,0,0,0,0,6,0,0,0,0,0,0,13,0,0,3,0
46,5,Salvaged,,2,6/15/2022,6/29/2022,Haley Marcum,3,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,235,0,22,8,16,1,0,0,115,0,73,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
47,6,Windthrow,,2,6/15/2022,6/29/2022,Lizzie Arnold,0,0,0,0,0,0,4,0,0,4,0,0,0,10,3,2,0,0,314,0,63,27,47,0,0,0,102,0,75,0,141,29,6,38,0,0,0,0,0,3,6,0,32,0,0,0,0,27,0,0,0,0
48,7,Forest,,2,6/15/2022,6/29/2022,Lizzie Arnold,0,0,0,0,0,0,3,0,0,0,0,0,0,24,0,0,0,0,360,0,79,8,102,0,4,0,29,15,123,0,28,12,5,4,0,0,0,0,0,1,2,0,0,0,0,0,0,16,0,3,0,0
49,8,Salvaged,,2,6/15/2022,6/29/2022,Cesia Cerrato ,7,0,0,0,0,0,1,0,0,0,0,0,0,31,0,0,0,0,141,0,5,67,12,0,0,0,21,0,36,0,7,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,47,0,0,4,3
50,9,Forest,,2,6/15/2022,6/29/2022,Cesia Cerrato ,8,0,0,0,0,5,14,0,0,0,0,0,1,29,0,0,0,0,290,0,46,14,73,0,1,0,130,0,26,0,84,2,4,58,0,0,0,0,0,3,4,0,0,0,0,0,0,13,0,0,1,0
51,10,Windthrow,,2,6/15/2022,6/29/2022,Lizzie Arnold,0,2,0,0,0,1,6,0,0,0,0,0,0,13,1,1,0,0,217,0,63,20,52,0,0,0,38,0,44,0,81,4,7,45,0,0,0,0,0,0,2,0,5,0,0,0,0,19,0,0,12,0
52,11,Forest,,2,6/15/2022,6/29/2022,Lizzie Arnold,0,0,0,0,0,0,8,0,0,0,0,0,0,13,0,0,0,0,400,2,81,16,55,0,0,0,154,0,146,0,118,2,2,66,0,3,0,0,0,3,1,0,4,0,0,0,0,40,0,0,0,0
53,12,Salvaged,,2,6/15/2022,6/29/2022,Lizzie Arnold,0,2,0,0,0,0,7,0,0,0,0,0,0,19,0,1,0,0,1366,0,708,74,106,0,0,0,21,6,483,0,142,0,2,90,0,1,0,0,0,2,0,1,26,0,0,0,2,12,0,0,3,0
54,13,Forest,Lost Sample,2,6/15/2022,6/29/2022,Lizzie Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,14,Windthrow,,2,6/15/2022,6/29/2022,Haley Marcum,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,279,0,128,12,48,0,0,0,26,5,60,0,41,4,0,29,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0
56,15,Forest,,2,6/15/2022,6/29/2022,Diane Hartzler,0,0,0,4,0,0,1,0,0,0,0,0,0,16,17,0,0,0,283,0,186,0,31,0,0,0,32,0,34,0,1,0,9,16,0,0,1,0,1,14,6,0,0,3,0,1,0,7,0,0,2,0
57,16,Salvaged,,2,6/15/2022,6/29/2022,Lizzie Arnold,0,0,0,0,0,0,9,0,0,0,0,0,5,22,3,0,0,0,721,0,365,50,123,0,0,0,64,6,113,0,126,2,5,38,0,0,0,0,0,3,1,0,33,0,0,0,0,46,0,2,0,0
58,17,Forest,,2,6/15/2022,6/29/2022,Lizzie Arnold,2,1,0,0,0,0,6,0,0,2,0,0,0,10,0,3,0,0,1000,5,96,25,262,0,0,0,360,7,245,0,79,15,2,31,0,0,0,0,0,0,1,0,5,0,0,0,0,18,0,0,0,0
59,18,Windthrow,,2,6/15/2022,6/29/2022,Diane Hartzler,3,1,0,0,0,4,3,0,0,0,0,0,0,9,1,0,0,0,308,0,17,2,23,1,0,0,155,0,109,0,43,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,4,1,0
60,19,Forest,,2,6/15/2022,6/29/2022,Lizzie Arnold,0,3,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,815,3,499,15,31,0,1,1,84,6,175,0,58,6,0,40,0,0,0,0,0,0,1,0,4,0,0,0,0,21,0,0,0,0
61,20,Salvaged,,2,6/15/2022,6/29/2022,Lizzie Arnold,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,428,0,110,10,20,0,0,0,22,2,237,0,28,2,1,9,0,0,0,0,0,6,2,0,2,0,0,0,0,14,0,1,0,0
62,21,Forest,Lost Sample,2,6/15/2022,6/29/2022,Lizzie Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,22,Windthrow,,2,6/15/2022,6/29/2022,Cesia Cerrato,0,0,0,0,0,4,3,0,0,0,0,0,0,16,0,0,0,0,209,0,29,6,85,0,0,0,59,0,30,0,29,3,0,14,0,0,0,0,0,1,4,0,0,0,0,0,1,20,0,0,0,0
64,23,Forest,,2,6/15/2022,6/29/2022,Cesia Cerrato ,247,0,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,658,0,186,44,55,1,0,0,169,0,203,0,104,3,2,75,0,0,0,0,0,2,3,0,0,0,0,0,0,9,0,0,2,1
41,0,Forest,,3,6/29/2022,7/13/2022,Lizzie Arnold,0,4,0,0,0,2,5,0,0,0,0,0,0,21,0,0,0,0,772,0,100,45,83,0,1,0,315,7,221,0,18,0,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0
42,1,Salvaged,,3,6/29/2022,7/13/2022,Cassian Filbrun,0,1,0,0,0,1,8,0,0,0,0,0,0,16,1,1,0,0,172,0,16,24,75,0,0,0,12,1,43,1,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
43,2,Windthrow,,3,6/29/2022,7/13/2022,John Gallander ,0,0,0,0,0,0,7,0,0,0,0,0,0,17,1,0,0,0,231,0,4,3,78,0,0,0,59,0,87,0,16,0,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0
44,3,Forest,,3,6/29/2022,7/13/2022,Cassian Filbrun,0,0,0,0,0,1,3,0,0,0,0,0,0,16,0,0,0,0,325,0,82,3,56,0,1,0,16,1,166,0,54,0,13,48,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
45,4,Forest,,3,6/29/2022,7/13/2022,Haley Marcum,0,0,0,0,0,1,4,0,0,0,0,0,2,7,2,0,0,0,402,0,20,51,50,0,5,0,114,10,151,1,11,0,3,55,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,2,0,0
46,5,Salvaged,,3,6/29/2022,7/13/2022,Lizzie Arnold,1,0,0,0,0,0,8,0,0,0,0,0,0,13,0,0,0,0,410,0,20,105,169,0,0,0,74,1,41,0,14,0,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,6,0
47,6,Windthrow,,3,6/29/2022,7/13/2022,John Gallander ,0,0,0,0,0,1,14,0,0,0,0,0,0,23,1,0,0,0,1615,0,331,54,108,0,11,0,251,0,860,0,84,0,5,99,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0
48,7,Forest ,,3,6/29/2022,7/13/2022,Lizzie Arnold,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,175,0,6,8,67,0,3,1,15,3,72,0,17,4,0,6,0,1,0,0,0,0,1,0,2,0,0,0,0,8,0,1,0,0
49,8,Salvaged,,3,6/29/2022,7/13/2022,Lizzie Arnold,0,1,0,0,0,0,14,0,0,0,0,0,7,20,1,1,0,0,422,0,33,258,56,0,0,0,19,0,56,0,34,0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,1,18,0
50,9,Forest,,3,6/29/2022,7/13/2022,Lizzie Arnold,0,2,0,0,0,2,40,0,0,0,0,0,1,10,1,0,0,0,301,0,32,59,75,0,1,0,89,1,44,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0
51,10,Windthrow,,3,6/29/2022,7/13/2022,John Gallander ,0,1,0,0,0,0,7,0,0,0,0,0,0,10,0,0,0,0,108,0,6,5,33,0,3,0,32,1,28,0,63,0,14,67,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
52,11,Forest ,,3,6/29/2022,7/13/2022,Lizzie Arnold,0,3,1,0,0,1,13,0,0,0,0,0,0,8,0,0,0,0,293,0,14,5,128,1,4,0,72,0,69,0,45,0,9,62,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,4,0
53,12,Salvaged,,3,6/29/2022,7/13/2022,John Gallander ,0,0,0,0,0,0,4,0,0,0,0,0,0,13,0,1,0,0,357,0,56,12,118,0,0,0,23,1,145,2,23,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,1,0,0
54,13,Forest ,,3,6/29/2022,7/13/2022,John Gallander ,0,1,0,0,0,1,15,0,0,0,0,0,0,8,0,0,0,0,316,0,22,2,52,0,5,0,160,0,75,0,11,0,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0
55,14,Windthrow,,3,6/29/2022,7/13/2022,John Gallander ,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,164,0,16,0,32,0,0,0,40,0,76,0,52,0,2,44,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
56,15,Forest ,,3,6/29/2022,7/13/2022,John Gallander ,0,0,0,0,0,0,5,0,0,0,0,0,0,9,2,0,0,0,397,0,59,12,103,0,6,0,119,1,97,0,53,0,7,31,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0
57,16,Salvaged,,3,6/29/2022,7/13/2022,John Gallander ,0,0,0,0,0,0,9,0,0,0,0,0,2,15,3,0,0,0,408,0,104,28,152,0,0,0,35,1,88,0,38,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0
58,17,Forest ,,3,6/29/2022,7/13/2022,Lizzie Arnold,0,2,0,0,0,0,7,0,0,0,0,0,0,12,0,0,0,0,651,4,36,16,343,0,8,0,150,2,91,1,34,0,1,45,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0
59,18,Windthrow,,3,6/29/2022,7/13/2022,Lizzie Arnold,0,0,1,0,0,1,4,0,0,0,0,0,2,4,0,0,0,0,592,1,58,1,249,0,4,0,92,3,184,0,52,0,3,35,0,1,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0
60,19,Forest ,,3,6/29/2022,7/13/2022,John Gallander ,0,1,0,0,0,0,7,0,0,0,0,0,0,13,0,0,0,0,196,0,9,0,30,0,0,0,108,0,49,0,23,0,1,56,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0
61,20,Salvaged,,3,6/29/2022,7/13/2022,John Gallander ,0,1,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,196,0,170,7,10,0,0,0,0,0,9,0,4,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0
62,21,Forest ,,3,6/29/2022,7/13/2022,John Gallander ,0,2,1,0,0,0,15,0,0,0,0,0,0,4,0,0,0,0,733,4,42,4,145,0,0,0,138,1,399,0,47,0,6,65,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0
63,22,Windthrow,,3,6/29/2022,7/13/2022,John Gallander ,0,1,0,0,0,1,5,0,0,0,0,0,0,9,0,0,0,0,362,3,96,14,183,1,1,0,43,0,31,0,37,0,2,48,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
64,23,Forest,,3,6/29/2022,7/13/2022,Cassian Filbrun,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,364,0,21,17,237,0,1,0,42,0,40,0,189,3,5,163,0,4,0,0,1,0,6,0,0,0,0,0,0,12,0,1,0,0
41,0,Forest,,4,7/13/2022,7/27/2022,Cassian Filbrun,0,0,0,0,0,0,6,0,0,0,0,0,0,4,1,0,0,0,942,0,266,98,41,61,36,0,433,1,0,6,25,0,4,40,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0
42,1,Salvaged,,4,7/13/2022,7/27/2022,Lizzie Arnold,0,0,0,0,0,1,4,0,0,0,0,0,0,9,0,0,0,0,139,0,6,9,103,0,0,0,15,0,6,0,23,0,2,31,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,2,0
43,2,Windthrow,,4,7/13/2022,7/27/2022,John Gallander ,0,0,0,0,0,0,7,0,0,0,0,0,0,10,0,0,0,0,116,0,14,2,41,0,0,0,46,1,12,0,13,0,7,26,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0
44,3,Forest,Updated ID,4,7/13/2022,7/27/2022,John Gallander ,0,0,0,0,0,0,4,0,0,0,0,0,0,24,0,0,0,0,498,0,198,15,84,7,0,0,120,22,52,0,15,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
45,4,Forest,,4,7/13/2022,7/27/2022,Cassian Filbrun,0,0,0,0,0,0,6,0,0,0,0,0,1,10,0,1,0,0,221,0,47,10,46,20,0,0,66,0,32,0,24,0,1,33,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
46,5,Salvaged,Updated ID,4,7/13/2022,7/27/2022,John Gallander ,0,0,0,0,0,1,6,0,0,0,0,0,0,14,0,0,0,0,368,0,135,167,0,0,0,0,62,1,2,1,84,37,5,40,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,0
47,6,Windthrow,,4,7/13/2022,7/27/2022,Lizzie Arnold,1,3,0,0,0,0,6,0,0,0,0,0,0,10,6,0,0,0,580,0,26,68,119,33,0,0,300,3,31,0,101,0,5,75,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,1,7,4
48,7,Forest,,4,7/13/2022,7/27/2022,Cassian Filbrun,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,213,0,7,35,62,31,1,0,0,1,76,0,21,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,2,0,0
49,8,Salvaged,,4,7/13/2022,7/27/2022,Cassian Filbrun,0,0,0,0,0,0,25,0,0,0,0,0,3,36,3,0,0,0,431,1,56,279,58,6,4,0,27,0,0,0,46,0,8,38,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,17,0
50,9,Forest,,4,7/13/2022,7/27/2022,Cassian Filbrun,0,1,0,0,0,7,21,0,0,0,0,0,0,24,6,2,0,0,174,1,23,10,88,6,0,0,43,1,2,0,20,0,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0
51,10,Windthrow,,4,7/13/2022,7/27/2022,Cassian Filbrun,0,0,0,0,0,0,6,0,0,0,0,0,0,12,1,1,0,0,215,0,73,4,56,17,4,0,33,2,26,0,41,0,8,57,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,7,0
52,11,Forest,,4,7/13/2022,7/27/2022,Cassian Filbrun,0,6,0,0,0,0,8,0,0,0,0,0,0,42,1,0,0,0,609,1,210,106,112,0,6,1,172,0,0,1,57,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,9,0
53,12,Salvaged,,4,7/13/2022,7/27/2022,Cassian Filbrun,1,2,0,0,0,0,6,0,0,0,0,0,0,9,1,0,0,0,316,0,20,24,227,6,0,0,35,1,3,0,8,0,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0
54,13,Forest,,4,7/13/2022,7/27/2022,Cassian Filbrun,0,2,1,0,0,0,14,0,0,0,0,0,16,103,15,0,0,0,440,0,37,55,292,21,0,0,21,0,14,0,15,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,7,2,0
55,14,Windthrow,,4,7/13/2022,7/27/2022,John Gallander ,0,1,0,0,0,3,0,0,0,0,0,0,0,23,0,0,0,0,246,5,102,43,18,0,4,0,72,0,2,0,60,0,9,42,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,4,0,0
56,15,Forest,,4,7/13/2022,7/27/2022,John Gallander ,0,0,0,0,0,0,16,0,0,0,0,0,0,6,1,0,0,0,464,1,247,86,15,5,68,2,38,0,0,2,22,0,6,31,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,10,0,0
57,16,Salvaged,,4,7/13/2022,7/27/2022,John Gallander ,0,1,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,229,0,33,16,25,42,0,0,107,0,6,0,15,0,7,21,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0
58,17,Forest ,,4,7/13/2022,7/27/2022,Cassian Filbrun,0,2,2,0,0,0,1,0,0,0,0,0,0,5,3,0,0,0,126,2,43,5,37,6,12,0,17,2,0,2,16,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
59,18,Windthrow,,4,7/13/2022,7/27/2022,Cassian Filbrun,0,1,1,0,0,0,4,0,0,0,0,0,1,15,1,0,0,0,499,0,130,101,25,0,0,0,236,0,3,4,68,0,7,58,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,0,0
60,19,Forest ,,4,7/13/2022,7/27/2022,Cassian Filbrun,0,0,0,0,0,0,2,0,0,0,0,0,0,20,0,1,0,0,110,3,42,22,4,0,5,0,33,0,1,0,47,0,2,53,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,1,3,0
61,20,Salvaged,,4,7/13/2022,7/27/2022,Cassian Filbrun,0,6,0,0,0,0,5,0,0,0,0,0,0,14,1,1,0,0,282,0,0,0,196,0,0,0,67,0,19,0,33,0,5,48,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
62,21,Forest ,,4,7/13/2022,7/27/2022,John Gallander ,0,0,0,0,0,0,34,0,0,0,0,0,0,10,0,0,0,0,644,1,136,22,186,8,0,0,263,0,28,0,37,0,16,36,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,5,0,0
63,22,Windthrow,"DRY VIAL, IMPORSIBLE TO ID COLLEMBOLA INSECTS",4,7/13/2022,7/27/2022,John Gallander ,1,1,1,0,0,0,11,0,0,0,0,0,0,6,0,2,0,0,,,,,,,,,,,,,34,0,13,59,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,5,0,0
