"Quadrat","Treatment","Year","Transect","Interval","DateSet","DateColl","TrapTime","Oligochaeta","Snails","Slugs","Geophilomorpha","Lithobiomorpha","Scolopendromorpha","Polydesmida","Callipodida","Chordeumatida","Julida","Spirobolida","Polyzoniida","Isopoda","Araneae","Opiliones","Pseudoscorpiones","Onychiuridae","Isotomidae","Entomobryidae","Tomoceridae","Symphypleona","Hypogastruridae","Neanuridae","Nitidulidae","Carabidae","Staphylinidae","Silphidae","Scarabaeidae","Trogidae","Geotrupidae","Elateridae","Curculionidae","Scolytinae","Histeridae","Ptiliidae","Phalacridae","Tenebrionidae","Meloidae","Lampyridae","Formicidae","Forficulidae","Rhaphidophoridae","Gryllidae","Blattidae","Abundance","Richness","Diversity"
60,"Forest","2015","E",1,2015-05-28,2015-06-09,12,0,2,0,0,0,0,4,0,0,0,0,0,0,12,0,0,1,22,23,20,47,33,49,5,2,10,0,0,0,0,0,0,28,0,0,0,0,0,0,18,0,0,0,0,276,15,2.35368734321409
61,"Salvaged","2015","F",1,2015-05-27,2015-06-09,13,0,0,1,0,1,0,11,0,0,0,0,0,1,39,1,2,0,26,12,38,37,39,80,0,8,7,0,1,0,0,0,3,74,0,1,0,0,0,0,47,0,1,0,0,430,21,2.38133124920461
62,"Forest","2015","F",1,2015-05-27,2015-06-09,13,1,1,0,0,0,0,2,0,0,1,0,0,0,15,0,0,6,9,11,11,14,9,28,9,0,17,0,0,0,0,0,0,24,0,0,0,0,0,0,23,0,0,0,0,181,16,2.48225847642682
63,"Windthrow","2015","F",1,2015-05-27,2015-06-09,13,0,0,0,1,0,0,2,0,0,3,0,0,1,75,0,2,1,4,23,29,62,12,9,5,4,42,0,0,0,0,0,2,82,0,0,0,0,0,0,17,0,0,0,0,376,19,2.22707376862793
64,"Forest","2015","F",1,2015-05-27,2015-06-09,13,0,1,1,0,1,0,9,0,0,0,0,0,0,1,0,6,0,4,11,26,33,5,2,6,2,10,0,0,0,0,0,1,9,0,1,0,0,0,0,35,0,0,0,0,164,19,2.34772464519321
41,"Forest","2015","A",2,2015-06-09,2015-06-25,16,1,4,0,0,2,0,0,0,0,0,0,0,0,3,0,0,2,0,19,12,15,17,1,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,4,0,0,0,0,111,12,2.02339520957044
42,"Salvaged","2015","A",2,2015-06-09,2015-06-24,15,0,0,0,0,0,0,17,0,0,0,0,0,0,17,9,0,0,510,15,38,3,123,13,0,0,2,0,1,0,0,1,0,96,1,0,0,0,0,1,14,0,3,0,0,864,17,1.45735056215718
43,"Windthrow","2015","A",2,2015-06-09,2015-06-24,15,0,0,0,0,0,0,5,0,0,1,0,0,0,12,2,0,0,55,10,74,41,116,37,1,1,4,0,0,0,0,1,0,91,0,1,0,0,0,0,15,0,0,1,0,468,18,2.0990807276256
44,"Forest","2015","A",2,2015-06-09,2015-06-24,15,0,0,0,0,0,0,1,0,0,1,0,0,0,15,0,0,0,27,18,46,39,94,19,7,7,5,0,0,0,0,1,0,36,0,0,0,0,0,0,15,0,0,0,0,331,15,2.21129400961943
45,"Forest","2015","B",2,2015-06-10,2015-06-24,14,0,3,0,0,1,0,2,0,2,1,0,0,2,7,2,0,0,10,5,66,20,29,7,0,13,3,0,0,0,0,0,0,15,0,0,0,0,0,1,14,0,0,0,0,203,19,2.28144258717996
46,"Salvaged","2015","B",2,2015-06-10,2015-06-24,14,0,1,1,0,0,0,4,0,0,2,0,0,0,10,2,0,0,26,32,73,35,43,28,3,8,8,0,0,0,0,0,1,12,0,0,0,0,0,0,9,0,0,0,0,298,18,2.32195076463673
47,"Windthrow","2015","B",2,2015-06-10,2015-06-24,14,0,3,0,0,2,0,10,0,0,0,0,0,1,6,0,1,0,16,62,92,105,72,13,1,3,3,0,0,0,0,0,1,23,0,1,0,0,0,0,28,0,1,0,0,444,20,2.13941297356836
48,"Forest","2015","B",2,2015-06-10,2015-06-24,14,1,9,1,0,0,0,5,0,0,3,0,0,0,3,0,1,0,44,33,29,59,117,16,0,11,0,0,0,0,0,0,0,15,0,0,0,0,0,0,6,0,0,0,0,353,16,2.08796042540099
49,"Salvaged","2015","C",2,2015-06-09,2015-06-24,15,0,0,0,0,0,0,0,0,0,1,0,0,2,18,2,0,0,7,0,6,4,6,0,6,13,3,0,0,0,0,0,0,37,0,0,0,0,0,0,2,0,0,1,0,108,14,2.10946516286216
50,"Forest","2015","C",2,2015-06-09,2015-06-24,15,0,5,0,0,0,0,21,0,4,0,0,0,5,21,1,1,0,18,11,110,43,64,13,1,12,6,0,0,0,0,0,1,49,0,0,0,0,0,1,30,0,2,0,0,419,21,2.3603024477948
51,"Windthrow","2015","C",2,2015-06-09,2015-06-24,15,1,9,0,0,0,0,7,0,2,0,0,0,0,6,3,0,0,1,7,65,59,4,6,0,32,22,0,1,0,0,0,0,22,0,0,0,0,0,0,12,0,0,0,0,259,17,2.20785368350028
52,"Forest","2015","C",2,2015-06-09,2015-06-24,15,0,14,0,1,0,0,10,0,1,2,0,0,0,5,1,1,0,14,11,45,66,15,26,2,53,13,0,0,0,0,0,2,47,0,0,0,0,0,0,16,0,2,0,0,347,21,2.45126965289622
53,"Salvaged","2015","D",2,2015-06-09,2015-06-25,16,0,1,0,0,0,0,34,1,0,4,4,0,0,20,0,0,0,0,0,34,11,1,5,9,17,17,0,0,0,0,0,1,135,6,0,0,0,0,0,21,0,0,0,0,321,17,2.03865778485096
54,"Forest","2015","D",2,2015-06-09,2015-06-25,16,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,1,0,16,7,48,75,41,17,141,1,7,0,0,0,0,0,0,5,8,0,0,0,0,0,7,0,0,0,0,380,15,1.92789438547527
55,"Windthrow","2015","D",2,2015-06-09,2015-06-25,16,0,0,0,1,0,0,2,0,0,0,0,0,0,10,0,0,0,11,21,54,42,81,29,60,2,13,0,0,0,0,0,1,44,0,2,0,0,0,0,29,0,0,0,0,402,16,2.29832593282534
56,"Forest","2015","D",2,2015-06-09,2015-06-25,16,0,2,0,0,0,0,3,0,1,2,0,0,0,17,0,0,1,1,15,63,46,29,13,37,0,4,0,0,0,0,0,3,47,0,0,0,0,0,0,20,0,0,0,0,304,17,2.27524718166517
57,"Salvaged","2015","E",2,2015-06-09,2015-06-25,16,0,3,0,0,1,0,11,0,1,1,0,0,0,9,0,1,0,4,0,20,4,21,17,2,8,2,0,1,0,0,0,0,55,1,0,0,0,0,0,9,0,0,1,0,172,20,2.286222547142
58,"Forest","2015","E",2,2015-06-09,2015-06-25,16,0,1,0,0,2,0,7,0,0,6,0,0,0,4,0,2,0,16,33,97,36,67,26,5,1,5,0,0,0,0,1,1,42,0,0,0,0,0,0,11,0,0,0,0,363,19,2.22754945578074
59,"Windthrow","2015","E",2,2015-06-09,2015-06-25,16,0,1,0,0,0,0,8,0,0,0,0,0,0,4,0,0,1,30,16,105,123,31,9,88,3,26,0,0,0,0,2,1,58,2,0,0,0,0,0,22,0,0,0,0,530,18,2.19049136195656
60,"Forest","2015","E",2,2015-06-09,2015-06-25,16,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,1,0,9,49,30,68,23,16,37,0,5,0,0,0,0,0,2,10,0,0,0,0,0,0,12,0,1,0,0,275,15,2.22048987976135
61,"Salvaged","2015","F",2,2015-06-09,2015-06-25,16,2,0,0,0,0,0,17,0,0,1,0,0,0,12,0,1,1,7,5,40,32,19,28,5,10,8,0,0,0,0,0,0,82,0,0,0,0,0,0,23,0,1,0,0,294,18,2.31650808834584
62,"Forest","2015","F",2,2015-06-09,2015-06-25,16,0,2,4,0,0,0,14,0,3,4,0,0,0,5,0,0,0,5,6,62,80,38,17,7,8,4,0,0,0,0,1,0,11,0,0,0,0,0,0,9,0,1,0,0,281,19,2.24207161504982
63,"Windthrow","2015","F",2,2015-06-09,2015-06-25,16,0,0,2,0,0,0,7,0,0,1,0,0,0,25,0,0,0,27,9,39,136,19,85,4,7,14,0,0,0,0,0,1,49,1,2,0,0,0,0,36,0,1,1,0,466,20,2.22569343342866
64,"Forest","2015","F",2,2015-06-09,2015-06-25,16,0,1,0,0,0,0,6,0,1,1,0,0,0,5,0,2,0,12,11,39,7,7,6,38,4,37,0,0,0,0,0,0,13,0,0,0,0,0,0,35,0,1,0,0,226,18,2.35676991201944
41,"Forest","2015","A",3,2015-06-25,2015-07-08,13,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,4,5,10,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,32,10,2.00181319629365
42,"Salvaged","2015","A",3,2015-06-24,2015-07-08,14,0,0,1,0,0,0,7,0,0,0,0,0,0,8,1,0,0,277,20,36,9,244,54,0,1,6,0,3,0,0,0,0,3,0,0,0,0,0,0,20,0,2,0,0,692,16,1.57981217395895
43,"Windthrow","2015","A",3,2015-06-24,2015-07-08,14,0,0,1,0,0,0,3,0,0,0,0,0,0,1,2,0,0,47,1,52,44,91,23,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,273,14,1.77502365761153
44,"Forest","2015","A",3,2015-06-24,2015-07-08,14,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,17,15,7,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,55,10,1.82211491185751
45,"Forest","2015","B",3,2015-06-24,2015-07-08,14,2,2,0,0,0,0,3,0,3,2,0,0,0,8,0,0,0,12,6,85,32,13,2,0,1,2,0,0,0,0,0,5,2,0,0,0,0,0,0,21,0,0,0,0,201,17,1.99002223672763
46,"Salvaged","2015","B",3,2015-06-24,2015-07-08,14,2,3,0,0,0,0,8,0,0,2,0,0,0,8,0,0,0,30,29,69,65,23,30,1,5,4,0,0,0,0,0,0,3,0,0,0,0,0,0,23,0,0,0,0,305,16,2.22630400155731
47,"Windthrow","2015","B",3,2015-06-24,2015-07-08,14,0,8,0,0,0,0,9,0,0,1,0,0,2,3,2,0,1,6,9,54,119,19,7,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,15,0,0,0,0,260,17,1.82757512003886
48,"Forest","2015","B",3,2015-06-24,2015-07-08,14,0,8,0,0,0,0,7,1,0,2,0,0,0,1,1,0,0,8,52,23,81,27,40,1,4,1,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,3,0,1,268,19,2.09831924133138
49,"Salvaged","2015","C",3,2015-06-24,2015-07-08,14,0,1,1,0,0,0,1,0,0,0,0,0,0,10,3,0,0,7,0,26,78,9,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,155,13,1.70275015725128
50,"Forest","2015","C",3,2015-06-24,2015-07-08,14,0,8,0,0,1,0,3,0,0,8,0,0,2,8,0,0,0,0,2,45,43,4,3,0,8,4,0,0,0,0,0,1,3,0,0,0,0,0,0,11,0,0,0,0,154,16,2.11681722216534
51,"Windthrow","2015","C",3,2015-06-24,2015-07-08,14,1,12,1,0,0,0,8,0,0,8,0,0,0,4,1,0,0,3,18,97,197,3,6,5,4,5,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,1,0,0,388,19,1.63748461335948
52,"Forest","2015","C",3,2015-06-24,2015-07-08,14,0,9,0,0,1,0,9,0,0,5,1,0,0,3,0,0,0,19,16,68,162,19,25,0,6,5,0,0,0,0,0,0,5,0,0,0,0,0,0,9,0,0,0,0,362,16,1.89895870740188
53,"Salvaged","2015","D",3,2015-06-25,2015-07-08,13,0,7,0,0,0,0,19,2,0,2,0,0,0,4,5,0,0,0,0,82,73,3,6,0,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,237,13,1.84809054922449
54,"Forest","2015","D",3,2015-06-25,2015-07-08,13,0,5,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,45,56,6,3,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,131,12,1.54976165626994
55,"Windthrow","2015","D",3,2015-06-25,2015-07-08,13,0,3,0,0,1,0,3,0,0,0,0,0,0,4,0,0,1,15,1,64,70,164,83,0,1,6,0,0,0,0,0,3,1,0,1,0,0,0,0,26,0,0,0,0,447,17,1.81123967570593
56,"Forest","2015","D",3,2015-06-25,2015-07-08,13,0,7,0,0,0,0,4,0,0,0,0,0,0,11,2,0,0,6,0,120,328,29,19,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,551,11,1.32166177109624
57,"Salvaged","2015","E",3,2015-06-25,2015-07-08,13,0,2,2,0,0,0,7,0,0,1,0,0,0,15,4,0,0,10,1,61,52,76,28,0,31,10,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,5,0,316,16,2.18563249138443
58,"Forest","2015","E",3,2015-06-25,2015-07-08,13,0,5,0,0,0,1,3,0,0,2,0,0,0,8,1,0,1,0,16,200,41,59,38,0,5,1,0,0,0,0,0,1,2,0,0,0,0,0,0,6,0,0,0,0,390,17,1.64657436804227
59,"Windthrow","2015","E",3,2015-06-25,2015-07-08,13,3,10,0,0,0,0,5,0,0,3,0,0,0,1,0,0,0,11,24,110,182,58,22,4,5,14,0,0,0,0,0,0,2,0,0,0,0,0,0,43,0,0,0,0,497,16,1.93965117502786
60,"Forest","2015","E",3,2015-06-25,2015-07-08,13,2,10,0,0,0,0,4,0,0,1,0,0,0,4,1,0,0,5,9,38,56,8,20,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0,179,16,2.11109046633471
61,"Salvaged","2015","F",3,2015-06-25,2015-07-08,13,0,3,0,0,0,0,8,0,0,2,0,0,2,8,2,0,0,64,46,187,315,37,63,0,11,35,0,0,0,0,0,1,2,0,0,2,0,0,0,25,0,1,2,0,816,20,1.92089014153259
62,"Forest","2015","F",3,2015-06-25,2015-07-08,13,0,4,0,0,0,0,12,0,0,3,0,0,0,2,2,0,1,3,9,161,141,37,28,3,5,9,1,1,0,0,0,0,0,0,0,0,0,0,0,24,0,2,0,0,448,19,1.82785593070864
63,"Windthrow","2015","F",3,2015-06-25,2015-07-08,13,0,0,0,0,0,0,8,0,0,0,0,0,0,6,1,0,0,101,11,92,134,61,77,4,13,16,0,1,0,0,2,0,19,0,0,0,0,0,0,14,0,0,6,0,566,17,2.1588759724216
64,"Forest","2015","F",3,2015-06-25,2015-07-08,13,0,4,1,0,1,0,13,0,0,2,0,0,0,2,0,0,1,14,25,96,102,55,12,0,4,34,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,374,17,2.02508341587441
41,"Forest","2015","A",4,2015-07-08,2015-07-22,14,0,4,0,0,0,0,9,0,0,0,0,0,2,2,0,0,0,0,2,31,21,0,4,1,1,37,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,122,13,1.93429029591054
42,"Salvaged","2015","A",4,2015-07-08,2015-07-22,14,0,1,0,0,0,0,9,0,0,1,0,0,0,12,3,0,0,157,20,34,9,26,12,1,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,309,16,1.81689084869345
43,"Windthrow","2015","A",4,2015-07-08,2015-07-22,14,0,1,0,0,1,0,2,0,0,0,0,0,0,9,2,0,0,4,1,28,46,3,6,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,128,15,1.977588044041
44,"Forest","2015","A",4,2015-07-08,2015-07-22,14,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,24,26,45,68,172,36,14,3,18,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,426,13,1.90790263866267
45,"Forest","2015","B",4,2015-07-08,2015-07-22,14,1,4,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,41,20,0,2,0,12,10,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,107,12,1.87720232275861
46,"Salvaged","2015","B",4,2015-07-08,2015-07-22,14,0,0,0,0,0,0,1,0,0,15,1,0,0,11,20,0,0,1,5,50,38,1,2,1,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,2,2,0,197,17,2.16415124763998
47,"Windthrow","2015","B",4,2015-07-08,2015-07-22,14,0,4,1,0,1,0,8,0,0,1,0,0,5,6,5,0,0,12,7,60,114,4,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,1,0,0,400,19,1.69028622881608
48,"Forest","2015","B",4,2015-07-08,2015-07-22,14,0,1,0,0,0,0,5,0,0,0,0,0,0,6,1,0,0,1,0,35,59,0,1,0,5,5,0,0,0,4,0,0,0,0,0,0,0,0,0,13,0,0,0,0,136,12,1.68623182738365
49,"Salvaged","2015","C",4,2015-07-08,2015-07-22,14,0,0,0,0,2,0,0,0,1,0,0,0,0,21,0,0,0,4,6,16,33,2,0,0,13,5,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,11,0,118,13,2.11124666400408
50,"Forest","2015","C",4,2015-07-08,2015-07-22,14,0,3,0,0,0,0,5,0,1,1,0,0,2,8,0,0,0,0,0,14,15,0,3,1,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,69,15,2.26270526877023
51,"Windthrow","2015","C",4,2015-07-08,2015-07-22,14,0,2,0,0,0,0,2,0,1,0,0,0,0,1,1,1,0,0,0,66,73,6,2,1,3,5,0,2,0,0,0,1,0,0,0,0,0,0,0,33,0,0,0,0,200,16,1.63459605457807
52,"Forest","2015","C",4,2015-07-08,2015-07-22,14,1,1,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,129,89,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,35,0,2,0,0,268,14,1.27415845510343
53,"Salvaged","2015","D",4,2015-07-08,2015-07-22,14,0,11,0,0,0,0,12,0,0,6,0,0,0,7,5,0,0,0,0,129,89,1,3,1,21,18,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,319,13,1.75692087850853
54,"Forest","2015","D",4,2015-07-08,2015-07-22,14,0,5,0,0,0,0,3,0,0,0,0,0,1,7,0,0,0,0,0,25,108,1,3,0,9,8,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,179,12,1.45862385974248
55,"Windthrow","2015","D",4,2015-07-08,2015-07-22,14,0,1,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,1,4,44,71,8,12,0,3,25,0,5,0,0,0,2,1,0,0,0,0,0,0,25,0,0,0,0,208,16,1.97036262674509
56,"Forest","2015","D",4,2015-07-08,2015-07-22,14,0,1,0,0,0,0,0,0,1,0,0,0,0,9,1,0,0,5,13,100,272,8,16,0,3,12,0,0,0,0,0,2,0,0,0,0,0,0,0,12,0,1,0,0,456,15,1.35982049427792
57,"Salvaged","2015","E",4,2015-07-08,2015-07-22,14,0,6,1,0,0,0,9,0,1,0,2,0,0,8,26,0,0,12,0,64,51,4,6,1,81,13,5,0,0,0,0,0,0,0,0,1,0,0,0,27,0,0,4,0,322,19,2.24057999610339
58,"Forest","2015","E",4,2015-07-08,2015-07-22,14,1,5,0,0,0,0,0,0,0,2,1,0,0,6,1,0,0,0,1,145,30,1,2,0,5,8,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,217,15,1.29440931930233
59,"Windthrow","2015","E",4,2015-07-08,2015-07-22,14,1,5,1,1,0,0,1,0,0,3,0,0,0,1,0,0,0,8,1,85,151,11,9,0,9,17,0,0,0,0,0,5,0,0,0,0,0,0,0,83,0,0,0,0,392,17,1.75668110465418
61,"Salvaged","2015","F",4,2015-07-08,2015-07-22,14,0,0,0,0,1,0,1,0,0,1,1,0,0,5,1,0,0,0,7,123,48,7,10,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,1,0,0,245,16,1.6790256904299
62,"Forest","2015","F",4,2015-07-08,2015-07-22,14,0,0,0,0,0,0,2,0,0,4,0,0,0,5,0,0,0,7,2,57,56,39,18,0,1,12,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,214,13,1.93789063984149
63,"Windthrow","2015","F",4,2015-07-08,2015-07-22,14,0,3,1,0,0,0,3,0,0,1,1,0,0,19,2,0,0,1,1,26,52,3,5,3,11,32,0,0,0,0,0,2,1,0,0,0,0,0,1,21,0,3,0,0,192,21,2.26461071236136
64,"Forest","2015","F",4,2015-07-08,2015-07-22,14,1,11,0,0,0,0,11,0,0,2,0,0,0,6,0,0,0,0,0,19,17,2,2,0,2,56,0,3,0,0,1,4,0,0,1,0,0,0,0,9,0,0,0,0,147,16,2.08435008404263
41,"Forest","2015","A",5,2015-07-22,2015-08-05,14,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,2,2,7,16,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,40,9,1.81710459231698
42,"Salvaged","2015","A",5,2015-07-22,2015-08-05,14,0,1,0,0,0,0,9,0,0,0,3,0,0,4,0,1,0,0,0,1,0,0,0,4,2,0,2,1,0,0,0,0,6,0,0,0,0,0,0,8,0,0,1,0,43,13,2.2653887012276
44,"Forest","2015","A",5,2015-07-22,2015-08-05,14,0,1,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,3,7,14,5,1,24,1,4,0,0,0,1,0,0,6,0,0,0,0,0,0,1,0,0,0,0,77,14,2.16104447015207
45,"Forest","2015","B",5,2015-07-22,2015-08-05,14,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,1,32,18,2,0,21,8,23,0,0,0,2,0,0,7,0,0,0,0,0,0,12,0,0,0,0,136,12,2.10673597556817
46,"Salvaged","2015","B",5,2015-07-22,2015-08-05,14,0,1,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,6,1,1,3,3,1,1,2,0,0,0,0,6,0,0,0,0,0,0,16,0,0,0,0,52,13,2.14793851705941
47,"Windthrow","2015","B",5,2015-07-22,2015-08-05,14,0,0,0,0,0,0,6,0,1,0,1,0,0,32,18,0,0,3,2,24,35,3,0,55,3,23,0,0,0,0,0,0,3,0,0,0,0,0,0,13,0,2,0,0,224,16,2.21427443839529
48,"Forest","2015","B",5,2015-07-22,2015-08-05,14,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,4,2,0,1,0,17,0,1,0,0,0,0,0,0,0,5,0,0,0,0,35,10,1.7116457021224
